index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
466850,34,1,17/03/2014,1169,1,1,0,0,10008
535046,1028,1,21/10/2013,689,1,1,0,1,8770
121537,314,7,10/03/2013,0,0,0,0,0,0
351689,32,1,29/04/2013,678,1,1,0,0,6970
580105,730,6,14/09/2013,1185,1,0,0,0,6178
628544,717,4,04/07/2013,608,1,1,0,0,6270
225972,955,7,02/03/2014,0,0,0,0,0,0
120587,566,1,25/08/2014,571,1,0,0,0,4148
500708,1010,6,04/05/2013,845,1,0,0,0,7963
65758,588,4,30/10/2014,692,1,0,0,0,5764
411928,927,2,24/09/2013,877,1,1,0,0,6916
706400,783,3,02/07/2014,682,1,1,0,0,7499
458514,1046,3,02/01/2013,614,1,0,0,1,7749
462762,601,3,06/02/2013,393,1,1,0,0,5131
476693,176,7,02/03/2014,0,0,0,0,0,0
601622,70,6,26/07/2014,571,1,0,0,0,5128
470257,749,6,27/12/2014,285,1,0,0,0,4884
128499,127,3,24/06/2015,549,1,0,0,0,3553
383788,866,7,14/07/2013,0,0,0,0,1,0
505518,201,7,08/06/2014,0,0,0,0,0,0
587411,112,1,14/04/2014,797,1,1,0,1,9136
65539,1035,5,04/01/2013,611,1,0,0,0,5546
398254,933,5,19/12/2014,1187,1,1,0,0,12284
491898,549,5,19/09/2014,634,1,1,0,0,5410
445361,154,1,01/04/2013,0,0,0,b,1,0
503328,502,4,28/08/2014,1231,1,0,0,1,8623
673599,1006,6,09/03/2013,810,1,0,0,0,5693
253177,578,3,09/01/2013,646,1,1,0,0,7557
325247,196,2,28/01/2014,623,1,0,0,0,4727
432007,467,2,21/05/2013,1814,1,0,0,1,11805
43498,976,3,20/03/2013,657,1,1,0,0,7816
242179,179,7,20/01/2013,0,0,0,0,0,0
140167,79,6,05/07/2014,442,1,0,0,0,4001
72538,577,4,03/10/2013,0,0,0,a,0,0
107751,1018,7,25/08/2013,0,0,0,0,0,0
339569,545,1,01/07/2013,1325,1,1,0,0,12206
252962,1036,3,12/11/2014,439,1,1,0,0,4596
572332,48,1,14/01/2013,457,1,0,0,0,3660
698290,463,2,24/09/2013,1024,1,1,0,0,7125
606930,981,1,28/04/2014,931,1,1,0,0,10978
343745,200,7,12/07/2015,0,0,0,0,0,0
60045,886,6,01/03/2014,453,1,0,0,0,4609
670941,270,6,09/02/2013,1046,1,0,0,0,8143
482761,784,2,12/11/2013,823,1,0,0,0,6568
542050,739,4,29/08/2013,736,1,1,0,1,7089
255661,280,2,12/03/2013,458,1,0,0,0,3646
425086,207,7,15/06/2014,0,0,0,0,0,0
118302,997,4,28/02/2013,380,1,0,0,0,4977
608070,398,3,13/05/2015,683,1,0,0,0,3820
313028,818,4,15/05/2014,571,1,0,0,0,4623
303199,365,2,13/08/2013,693,1,1,0,1,7071
489241,753,3,27/11/2013,700,1,0,0,0,4988
253473,1103,2,31/12/2013,288,1,0,0,1,3316
369798,976,2,28/04/2015,786,1,1,0,0,8491
318086,1095,7,29/12/2013,0,0,0,0,0,0
336061,540,4,16/07/2015,456,1,1,0,0,5461
537143,192,2,02/07/2013,471,1,1,0,0,7325
314714,985,3,07/05/2014,802,1,1,0,0,8402
284,219,1,02/09/2013,485,1,0,0,1,3890
678997,1040,7,10/11/2013,0,0,0,0,0,0
245349,995,3,13/08/2014,651,1,0,0,1,7114
503262,1015,4,06/03/2014,496,1,1,0,0,6510
150948,834,6,20/04/2013,412,1,0,0,0,3435
453744,361,5,22/03/2013,788,1,1,0,0,7660
8627,294,3,27/05/2015,746,1,0,0,0,4892
278345,630,1,16/03/2015,1034,1,1,0,0,10630
193636,301,3,13/11/2013,588,1,0,0,0,4783
641134,288,2,14/05/2013,319,1,1,0,0,7147
663382,810,1,18/05/2015,550,1,1,0,0,8801
55149,86,5,15/05/2015,651,1,0,0,0,3705
661286,853,2,30/07/2013,1405,1,1,0,1,6756
329966,493,2,16/07/2013,861,1,1,0,0,8890
139149,68,4,01/08/2013,1471,1,1,0,1,8371
20533,109,4,09/07/2015,696,1,0,0,0,5449
378247,165,2,22/04/2014,443,1,0,0,1,3607
583154,993,7,27/07/2014,0,0,0,0,0,0
556184,166,6,05/01/2013,860,1,0,0,0,5815
303852,420,4,11/06/2015,399,1,0,0,0,3596
33143,433,5,14/11/2014,683,1,1,0,0,6344
349572,1097,5,17/01/2014,2656,1,0,0,0,8512
658071,857,6,02/02/2013,1122,1,0,0,0,7520
354601,783,2,03/06/2014,734,1,1,0,0,10092
424754,704,4,30/05/2013,1149,1,1,0,0,10282
373137,643,3,08/05/2013,1093,1,0,0,0,5977
157873,520,7,05/04/2015,0,0,0,0,0,0
37045,147,6,17/08/2013,849,1,0,0,0,6911
670025,127,7,07/07/2013,0,0,0,0,0,0
226402,396,6,17/05/2014,525,1,0,0,0,5513
72134,107,4,04/07/2013,893,1,1,0,1,7282
368858,827,1,04/08/2014,2122,1,1,0,1,14016
341451,1058,1,23/03/2015,698,1,0,0,0,5802
554633,1054,1,26/01/2015,693,1,1,0,0,9364
602950,730,4,17/04/2014,1234,1,1,0,1,12042
19265,236,2,25/02/2014,824,1,0,0,0,5724
389742,543,1,10/06/2013,199,1,0,0,0,3097
292969,1059,5,06/06/2014,1193,1,1,0,0,8446
96739,582,5,22/05/2015,930,1,1,0,0,7371
682690,356,7,24/08/2014,0,0,0,0,0,0
75502,797,2,07/05/2013,339,1,0,0,0,5121
394168,953,1,23/06/2014,565,1,0,0,0,4706
43024,819,1,20/05/2013,0,0,0,a,0,0
594667,946,5,20/03/2015,621,1,1,0,0,5373
702940,1084,1,09/06/2014,0,0,0,a,0,0
591216,1077,7,22/03/2015,0,0,0,0,0,0
274343,898,3,21/01/2015,663,1,0,0,0,4833
265795,1092,3,18/06/2014,1187,1,1,0,1,8291
155188,265,4,19/06/2014,0,0,1,a,0,0
592950,593,7,08/06/2014,0,0,0,0,0,0
222940,60,5,02/01/2015,747,1,0,0,1,6298
158336,897,1,13/10/2014,260,1,0,0,0,2898
181553,847,2,07/10/2014,1074,1,1,0,1,7429
567661,196,3,17/12/2014,855,1,1,0,0,12918
132119,378,6,22/06/2013,794,1,0,0,0,5857
48363,527,3,28/05/2014,1059,1,0,0,0,9097
173239,1101,7,23/06/2013,0,0,0,0,0,0
354664,609,5,08/08/2014,512,1,1,0,1,4914
538605,572,5,29/03/2013,0,0,1,b,1,0
566262,909,5,15/11/2013,910,1,0,0,0,7622
24333,968,2,08/04/2014,832,1,0,0,0,6084
206832,347,4,18/07/2013,351,1,1,0,0,5269
326485,420,1,01/06/2015,538,1,1,0,1,8570
454757,885,3,02/07/2014,902,1,1,0,0,7535
181472,212,4,10/01/2013,489,1,1,0,0,4805
213883,243,5,30/08/2013,1081,1,1,0,1,6921
402413,123,2,10/09/2013,1195,1,1,0,0,10332
363081,886,6,30/05/2015,463,1,0,0,0,7782
28885,112,1,04/05/2015,855,1,1,0,0,8252
316944,158,3,08/01/2014,485,1,1,0,0,9276
70116,660,5,10/07/2015,578,1,0,0,0,4622
384692,934,2,25/11/2014,710,1,1,0,0,7227
442192,418,3,04/12/2013,663,1,1,0,0,9445
502937,189,5,05/07/2013,986,1,1,0,0,9941
557498,408,3,27/05/2015,410,1,0,0,1,3687
272459,18,4,19/03/2015,774,1,1,0,0,6311
281792,104,4,27/06/2013,1171,1,0,0,1,8413
344456,444,4,28/11/2013,1326,1,0,0,0,6138
460308,606,3,26/06/2013,639,1,0,0,1,4070
225060,394,3,31/07/2013,721,1,1,0,1,6395
354648,635,3,13/05/2015,634,1,0,0,0,4693
142821,8,7,29/06/2014,0,0,0,0,0,0
355755,843,5,13/06/2014,1048,1,0,0,0,7438
14217,208,3,21/05/2014,396,1,1,0,0,3290
375929,552,1,24/06/2013,684,1,0,0,0,5941
65859,350,2,17/12/2013,745,1,1,0,0,10987
89457,779,1,13/07/2015,887,1,1,0,1,10268
539900,677,5,05/04/2013,705,1,0,0,1,6703
250993,315,7,01/12/2013,0,0,0,0,0,0
533467,618,5,15/05/2015,611,1,0,0,0,5994
3744,1061,6,04/07/2015,635,1,0,0,0,6696
475874,324,6,07/06/2014,296,1,0,0,0,2568
28508,187,1,12/08/2013,1089,1,1,0,0,8402
620660,629,5,06/03/2015,584,1,1,0,0,8315
83899,831,7,05/04/2015,0,0,0,0,0,0
633798,666,1,14/04/2014,941,1,1,0,1,11614
551510,932,3,25/12/2013,0,0,0,c,1,0
161421,305,4,15/08/2013,475,1,1,0,1,4960
173549,982,4,02/01/2014,750,1,0,0,1,7755
3975,49,2,03/06/2014,596,1,1,0,0,6204
480838,1106,7,24/05/2015,0,0,0,0,0,0
256487,195,1,11/11/2013,1143,1,0,0,0,7842
211361,730,7,25/05/2014,0,0,0,0,0,0
41877,1106,6,16/02/2013,321,1,0,0,0,2512
351870,972,1,17/02/2014,582,1,1,0,0,7337
276657,578,5,07/11/2014,757,1,1,0,0,8529
153826,299,1,16/06/2014,1051,1,1,0,0,9200
250751,125,6,25/07/2015,1145,1,0,0,0,7761
465374,705,4,05/02/2015,1048,1,1,0,0,8120
674864,302,3,23/07/2014,284,1,0,0,0,2329
374133,1106,1,03/03/2014,694,1,1,0,0,6812
256124,225,4,21/05/2015,646,1,1,0,1,5394
273106,864,7,02/02/2014,0,0,0,0,0,0
258582,416,2,02/09/2014,1634,1,1,0,0,10952
646370,147,2,23/04/2013,836,1,1,0,0,8735
615660,510,4,14/05/2015,0,0,0,a,0,0
506194,384,3,21/05/2014,910,1,1,0,0,8230
698128,1109,5,24/05/2013,386,1,0,0,1,4030
512446,475,1,12/05/2014,889,1,0,0,0,5104
245667,863,4,20/03/2014,927,1,1,0,0,7702
282053,79,4,02/05/2013,689,1,1,0,0,6262
280699,124,7,01/06/2014,0,0,0,0,0,0
326158,148,4,15/01/2015,759,1,1,0,0,8654
554883,180,4,10/10/2013,841,1,1,0,1,7734
201119,1108,4,19/02/2015,669,1,1,0,1,6750
461069,639,5,10/10/2014,547,1,1,0,1,5452
155641,60,5,15/11/2013,657,1,0,0,0,6872
118515,508,3,26/03/2014,544,1,0,0,0,4996
103221,904,3,19/03/2014,486,1,1,0,0,6758
368848,151,5,13/03/2015,657,1,0,0,0,6293
73519,460,6,16/02/2013,136,1,0,0,0,1493
629666,122,4,15/05/2014,732,1,0,0,0,5674
561579,1001,1,09/02/2015,605,1,0,0,0,4536
94304,968,6,13/04/2013,416,1,0,0,0,4607
112533,1085,4,16/10/2014,693,1,0,0,0,5833
584089,943,3,25/12/2013,0,0,0,c,1,0
289166,264,2,03/12/2013,1325,1,1,0,0,9024
696919,977,7,16/03/2014,0,0,0,0,0,0
94325,121,3,25/02/2015,444,1,0,0,0,3431
627371,620,3,30/10/2013,671,1,0,0,1,5310
270587,783,5,03/10/2014,0,0,1,a,0,0
493352,793,5,12/07/2013,386,1,0,0,0,3781
616874,241,7,26/10/2014,0,0,0,0,0,0
420911,869,7,07/12/2014,0,0,0,0,0,0
643693,819,2,25/02/2014,499,1,0,0,0,4959
34729,489,1,06/04/2015,0,0,0,b,0,0
146182,754,7,17/05/2015,0,0,0,0,0,0
700382,442,2,06/01/2015,0,0,1,a,0,0
321024,817,6,26/01/2013,2217,1,0,0,0,13884
418439,1111,7,16/02/2014,0,0,0,0,0,0
369587,269,5,27/02/2015,1246,1,0,0,0,7253
2550,1017,5,20/03/2015,913,1,1,0,0,9546
647889,310,7,22/03/2015,214,1,0,0,0,1808
135131,148,1,25/11/2013,870,1,0,0,0,6827
539573,543,4,30/10/2014,204,1,0,0,1,6297
209689,1024,6,27/12/2014,962,1,0,0,0,9072
276578,796,3,26/03/2014,588,1,0,0,0,5919
7169,927,5,20/06/2014,1021,1,1,0,0,11098
651318,271,5,07/06/2013,887,1,1,0,0,8693
533161,987,3,09/07/2014,791,1,0,0,1,5255
115403,398,2,30/09/2014,834,1,1,0,0,8997
370184,1022,5,22/02/2013,781,1,1,0,0,7759
566094,923,3,03/09/2014,748,1,1,0,0,5926
597619,525,2,14/01/2014,722,1,0,0,0,8340
600052,243,5,27/03/2015,729,1,0,0,0,5111
42214,691,6,26/07/2014,548,1,0,0,0,7186
127915,1056,7,14/06/2015,0,0,0,0,0,0
45645,371,6,27/04/2013,541,1,0,0,0,6340
100734,951,2,24/06/2014,594,1,0,0,0,5725
75131,204,4,11/07/2013,538,1,0,0,0,4869
123427,900,4,18/07/2013,563,1,1,0,0,6533
598087,970,7,09/11/2014,0,0,0,0,0,0
134649,189,7,16/02/2014,0,0,0,0,0,0
553069,673,7,28/07/2013,0,0,0,0,0,0
124766,222,6,05/01/2013,448,1,0,0,0,3241
266904,855,5,27/06/2014,616,1,0,0,0,5017
389045,649,7,12/07/2015,0,0,0,0,0,0
641800,190,6,08/06/2013,500,1,0,0,0,6326
210061,254,4,27/03/2014,203,1,0,0,0,2006
707221,710,2,13/08/2013,403,1,1,0,1,7025
62327,195,4,01/05/2014,0,0,1,a,0,0
572936,358,5,04/10/2013,1134,1,0,0,0,8559
234684,280,1,26/01/2015,544,1,1,0,0,8030
216522,270,1,07/10/2013,1449,1,1,0,1,12289
67199,508,1,18/05/2015,901,1,1,0,0,8939
133657,259,3,11/09/2013,2263,1,1,0,0,11468
119981,344,1,21/01/2013,1297,1,1,0,0,7121
19202,675,6,30/11/2013,307,1,0,0,0,8134
190691,396,7,10/05/2015,0,0,0,0,0,0
466408,211,1,01/04/2013,0,0,0,b,1,0
701650,50,3,27/08/2014,265,1,0,0,1,3057
643135,579,6,23/08/2014,962,1,0,0,0,6890
134594,543,2,14/05/2013,316,1,1,0,0,5048
632590,345,6,02/05/2015,429,1,0,0,0,3378
446694,620,6,16/05/2015,808,1,0,0,0,8669
251866,1054,5,02/05/2014,818,1,1,0,1,10191
453430,335,3,07/05/2014,2992,1,1,0,0,16053
505806,308,5,23/01/2015,721,1,0,0,0,8514
137835,749,7,10/02/2013,0,0,0,0,0,0
40688,1,4,15/08/2013,538,1,1,0,1,4922
454037,273,1,20/10/2014,969,1,1,0,0,9412
599337,159,6,03/05/2014,707,1,0,0,0,7306
429618,868,3,29/07/2015,614,1,1,0,1,6876
204159,508,2,20/01/2015,582,1,0,0,0,4239
620382,338,4,09/07/2015,543,1,0,0,0,5672
532488,1070,5,14/02/2014,865,1,0,0,0,5359
694360,474,5,26/12/2014,0,0,0,c,1,0
280417,140,7,08/09/2013,0,0,0,0,0,0
532930,554,4,12/03/2015,588,1,0,0,1,3582
646483,994,2,04/02/2014,548,1,1,0,0,6634
283588,1105,4,13/03/2014,399,1,0,0,0,3067
67578,570,1,15/12/2014,925,1,1,0,0,9174
6749,469,7,26/04/2015,0,0,0,0,0,0
185314,57,3,18/09/2013,796,1,0,0,0,8480
492411,250,3,10/04/2013,607,1,1,0,0,8232
370333,383,5,11/01/2013,2295,1,1,0,1,17534
259975,540,5,08/05/2015,464,1,1,0,0,6264
400497,339,4,13/06/2013,568,1,0,0,0,4355
46397,256,7,07/09/2014,0,0,0,0,0,0
423647,389,3,13/03/2013,791,1,0,0,1,6846
42659,17,5,12/06/2015,677,1,0,0,0,5490
239262,237,3,29/05/2013,622,1,1,0,0,8131
345537,798,1,24/06/2013,953,1,0,0,0,6152
132267,606,4,08/05/2014,652,1,1,0,0,6390
93810,948,2,17/06/2014,1703,1,1,0,1,7325
25375,235,5,22/08/2014,553,1,1,0,1,7202
340135,262,6,21/03/2015,2884,1,0,0,0,16171
655200,217,3,10/12/2014,594,1,0,0,0,6405
707232,551,3,20/08/2014,843,1,1,0,1,6212
546422,176,6,07/06/2014,414,1,0,0,0,3258
307996,329,7,15/06/2014,0,0,0,0,0,0
20580,908,4,30/10/2014,335,1,0,0,1,6279
323362,486,5,20/09/2013,417,1,0,0,0,3326
444212,812,1,02/06/2014,1157,1,1,0,0,8798
289991,189,2,10/12/2013,834,1,0,0,0,7057
83232,374,5,10/07/2015,804,1,0,0,0,6580
669056,288,4,29/08/2013,489,1,1,0,1,6804
116560,937,3,10/06/2015,482,1,0,0,0,6615
475835,1019,6,23/05/2015,789,1,0,0,0,8593
293103,973,7,03/11/2013,0,0,0,0,0,0
133147,623,6,23/03/2013,530,1,0,0,0,4406
695035,25,5,05/06/2015,1742,1,1,0,0,11678
125012,416,6,01/03/2014,1378,1,0,0,0,9145
535000,520,3,15/07/2015,447,1,1,0,0,4005
387184,71,6,02/08/2014,598,1,0,0,0,5833
59047,247,1,23/03/2015,574,1,0,0,0,6229
289130,392,1,30/03/2015,972,1,1,0,1,12130
399200,856,1,29/06/2015,1159,1,1,0,0,10035
664861,403,7,03/03/2013,0,0,0,0,0,0
62537,342,6,18/01/2014,853,1,0,0,0,10558
270467,977,1,10/02/2014,459,1,0,0,0,4814
462706,557,3,19/11/2014,668,1,0,0,0,4200
203650,519,5,22/08/2014,626,1,1,0,1,5613
13896,1074,2,11/11/2014,539,1,1,0,0,5636
631005,57,1,11/05/2015,813,1,0,0,0,9236
365551,349,4,01/01/2015,0,0,0,a,1,0
667905,529,6,27/06/2015,721,1,0,0,0,6330
284831,451,3,01/05/2013,0,0,1,a,0,0
671186,79,1,16/02/2015,718,1,1,0,0,8435
398168,269,4,22/01/2015,984,1,0,0,0,6745
324039,167,1,01/12/2014,1537,1,1,0,0,12187
659801,591,1,13/07/2015,612,1,1,0,0,7612
13978,62,3,10/06/2015,683,1,0,0,0,6026
266532,327,7,18/01/2015,0,0,0,0,0,0
339734,433,3,02/04/2014,667,1,1,0,0,8727
126232,716,7,22/03/2015,0,0,0,0,0,0
625233,334,2,23/12/2014,984,1,0,0,1,4617
550763,661,5,27/12/2013,605,1,0,0,1,5089
616046,763,7,14/04/2013,0,0,0,0,0,0
4300,535,4,07/08/2014,960,1,1,0,1,8214
403895,625,6,25/10/2014,446,1,0,0,0,4143
396442,362,5,15/05/2015,1438,1,0,0,0,7079
666568,33,7,19/10/2014,0,0,0,0,0,0
662397,217,5,17/01/2014,480,1,0,0,0,3644
478115,1038,1,30/09/2013,527,1,0,0,0,6869
495859,645,6,26/07/2014,1161,1,0,0,0,8927
132051,448,1,01/07/2013,1007,1,1,0,0,12804
225868,313,2,28/10/2014,594,1,0,0,0,5137
629408,106,5,01/02/2013,945,1,0,0,0,6139
39083,297,7,06/01/2013,0,0,0,a,0,0
245092,857,2,16/07/2013,847,1,1,0,1,7946
83922,422,2,05/11/2013,533,1,1,0,0,6637
2855,126,1,01/09/2014,730,1,1,0,0,11705
142257,259,2,30/06/2015,2865,1,1,0,0,9283
578767,410,7,09/02/2014,0,0,0,0,0,0
156431,278,1,08/09/2014,837,1,0,0,0,6106
238531,702,3,23/04/2014,302,1,0,0,1,3462
543099,456,1,07/10/2013,1150,1,1,0,0,8404
134531,257,4,09/05/2013,0,0,0,a,0,0
444231,182,4,31/01/2013,308,1,0,0,0,5471
497283,153,4,26/09/2013,730,1,1,0,0,7760
683280,85,6,22/02/2014,693,1,0,0,0,5356
507230,1104,4,30/04/2015,599,1,1,0,0,8214
535463,922,3,20/08/2014,706,1,1,0,0,6964
613126,759,6,01/06/2013,590,1,0,0,0,4773
76250,512,3,21/08/2013,1048,1,0,0,1,4164
167813,521,2,08/07/2014,365,1,0,0,0,4027
456362,84,7,11/05/2014,0,0,0,0,0,0
107122,524,4,21/05/2015,917,1,1,0,0,8039
637030,985,2,02/06/2015,785,1,1,0,1,7353
396983,674,7,10/08/2014,0,0,0,0,0,0
53836,141,5,31/07/2015,813,1,1,0,1,7232
508638,398,2,27/01/2015,630,1,1,0,0,8144
175178,409,1,10/02/2014,473,1,0,0,0,4105
442623,676,6,14/02/2015,1404,1,0,0,0,4438
436330,727,1,02/06/2014,578,1,1,0,0,12709
78863,777,7,16/02/2014,0,0,0,0,0,0
124463,358,6,06/06/2015,1070,1,0,0,0,8993
137937,155,2,07/05/2013,574,1,0,0,0,5979
376498,74,2,14/07/2015,911,1,1,0,1,7378
48012,1043,6,23/02/2013,1298,1,0,0,0,9096
587470,868,2,06/01/2015,597,1,1,0,1,8601
474721,687,3,16/04/2014,811,1,1,0,1,8385
508906,1093,5,30/05/2014,1277,1,0,0,1,9160
323336,713,3,10/06/2015,1107,1,0,0,0,8833
477239,40,4,08/08/2013,688,1,0,0,1,4483
298072,514,7,15/09/2013,0,0,0,0,0,0
3238,148,2,12/02/2013,793,1,0,0,0,7366
205050,526,4,09/10/2014,1558,1,1,0,1,10742
355035,823,6,09/11/2013,392,1,0,0,0,4566
528153,454,5,10/05/2013,856,1,0,0,1,6227
328554,24,3,28/01/2015,846,1,1,0,0,10597
417513,987,1,17/02/2014,1186,1,1,0,0,9125
68499,64,4,04/06/2015,0,0,1,a,0,0
230298,12,2,21/10/2014,788,1,1,0,1,8478
528949,478,3,10/09/2014,587,1,0,0,0,5498
645538,563,2,16/04/2013,722,1,0,0,0,4142
509588,496,1,08/09/2014,784,1,0,0,0,6299
305013,680,4,20/03/2014,638,1,1,0,0,4854
651164,225,2,02/06/2015,653,1,1,0,0,7447
554767,998,5,07/03/2014,587,1,1,0,0,4875
534594,986,2,08/10/2013,982,1,1,0,0,8306
209114,484,6,26/10/2013,879,1,0,0,0,8905
291074,334,7,13/04/2014,0,0,0,0,0,0
176462,1080,5,08/05/2015,929,1,1,0,0,10987
637211,611,6,06/06/2015,493,1,0,0,0,5909
595095,770,2,01/10/2013,782,1,0,0,0,8151
166193,249,3,15/01/2014,439,1,0,0,0,3748
583297,259,7,23/11/2014,2765,1,0,0,0,15082
430849,121,5,10/10/2014,634,1,1,0,0,5319
59672,554,1,27/01/2014,539,1,0,0,0,3455
585258,76,2,13/01/2015,948,1,1,0,0,8208
691489,961,2,04/06/2013,732,1,1,0,0,7631
698052,96,5,01/03/2013,523,1,0,0,0,4513
431209,782,1,06/01/2014,647,1,1,0,1,7936
55443,27,2,07/04/2015,1225,1,0,0,1,7238
470581,514,6,21/03/2015,543,1,0,0,0,4764
225766,704,7,02/06/2013,0,0,0,0,0,0
234943,848,2,03/09/2013,620,1,0,0,1,5974
133662,560,5,12/07/2013,1397,1,0,0,1,11059
621330,621,2,27/05/2014,618,1,0,0,0,4650
703988,902,2,02/07/2013,671,1,1,0,0,9326
415537,697,7,30/11/2014,0,0,0,0,0,0
17928,156,4,30/01/2014,708,1,0,0,0,6749
154737,634,6,31/08/2013,390,1,0,0,0,5925
330395,1015,2,25/06/2013,399,1,0,0,0,4534
62163,695,7,16/02/2014,0,0,0,0,0,0
572180,56,2,02/12/2014,553,1,1,0,0,8481
250833,851,3,17/06/2015,436,1,1,0,0,6509
23771,372,3,23/04/2014,600,1,0,0,1,6615
679907,670,4,20/02/2014,693,1,1,0,0,6594
367505,80,6,16/08/2014,607,1,0,0,0,7708
183937,160,2,12/08/2014,493,1,0,0,1,4464
616831,125,4,09/05/2013,0,0,0,a,0,0
43951,816,3,19/03/2014,780,1,1,0,0,5551
107686,887,1,10/02/2014,480,1,0,0,0,5889
352010,72,3,25/03/2015,387,1,0,0,0,3369
194706,1106,5,01/11/2013,545,1,0,0,0,5453
116738,895,5,05/04/2013,782,1,0,0,1,8170
514278,1091,3,19/06/2013,696,1,1,0,0,8730
346959,388,3,11/03/2015,922,1,0,0,0,8196
463757,907,3,25/02/2015,660,1,0,0,0,4687
478752,443,7,27/04/2014,0,0,0,0,0,0
154083,981,6,13/04/2013,689,1,0,0,0,5918
227332,14,1,08/09/2014,651,1,0,0,0,5115
612978,947,2,12/11/2013,920,1,0,0,0,6555
661361,1027,2,23/04/2013,1775,1,1,0,0,10432
50154,531,4,07/02/2013,629,1,1,0,0,4353
264129,1106,5,01/08/2014,553,1,1,0,1,5964
671815,109,1,07/01/2013,946,1,1,0,0,9444
192101,429,5,01/03/2013,423,1,0,0,0,5508
325435,223,2,04/03/2014,854,1,1,0,0,7945
69132,551,2,27/01/2015,1097,1,1,0,0,6788
516721,812,2,11/03/2014,793,1,0,0,0,5304
187402,685,1,07/04/2014,523,1,0,0,0,6380
663697,442,1,18/05/2015,533,1,1,0,0,6274
533273,294,7,23/06/2013,0,0,0,0,0,0
456201,934,6,18/05/2013,474,1,0,0,0,4562
511328,391,6,25/07/2015,257,1,0,0,0,2820
292488,141,1,04/05/2015,832,1,1,0,0,8264
469071,517,6,28/09/2013,338,1,0,0,0,3789
425072,699,6,14/09/2013,858,1,0,0,0,6793
473877,1098,3,10/06/2015,696,1,0,0,0,5203
90677,443,1,22/04/2013,602,1,1,0,0,8052
557809,610,3,29/05/2013,587,1,1,0,0,5186
572739,844,7,08/02/2015,0,0,0,0,0,0
66474,381,2,27/05/2014,947,1,0,0,0,9212
374987,343,3,08/01/2014,657,1,1,0,0,8405
225728,939,2,06/05/2014,643,1,1,0,0,7381
454014,229,2,17/03/2015,738,1,1,0,0,9016
563019,222,1,19/05/2014,759,1,1,0,0,7686
331206,789,7,22/06/2014,0,0,0,0,0,0
546847,255,1,30/12/2013,837,1,0,0,1,12291
633062,339,2,22/07/2014,713,1,0,0,0,4138
237063,669,5,25/04/2014,362,1,0,0,1,4262
288464,971,7,01/02/2015,0,0,0,0,0,0
589337,360,3,12/03/2014,684,1,0,0,0,5196
658925,1003,2,06/01/2015,949,1,1,0,1,10820
174988,828,2,24/06/2014,498,1,0,0,0,4055
1937,921,5,05/06/2015,1116,1,1,0,0,10120
171251,775,7,29/12/2013,0,0,0,0,0,0
572475,430,5,13/09/2013,834,1,1,0,0,10395
485872,401,7,01/06/2014,0,0,0,0,0,0
59271,146,7,27/01/2013,0,0,0,0,0,0
78428,1073,4,13/11/2014,946,1,1,0,0,7275
536842,829,6,04/04/2015,990,1,0,0,1,5474
101501,289,2,27/08/2013,590,1,1,0,0,7056
331376,362,2,07/01/2014,1227,1,1,0,1,7714
221236,264,3,11/03/2015,711,1,0,0,0,5532
635872,770,7,20/01/2013,0,0,0,0,0,0
414932,38,5,31/01/2014,525,1,0,0,0,6483
353256,471,5,21/06/2013,610,1,1,0,0,6794
520255,76,4,05/12/2013,1093,1,1,0,0,9318
481593,486,2,02/06/2015,607,1,1,0,0,5900
607374,1040,1,02/06/2014,1134,1,1,0,0,9963
409056,945,6,21/09/2013,338,1,0,0,0,2960
637620,773,1,10/03/2014,782,1,0,0,0,5326
371860,54,6,31/08/2013,792,1,0,0,0,3557
455339,736,1,04/03/2013,684,1,1,0,0,7316
119885,230,4,15/01/2015,876,1,1,0,0,7153
464777,693,4,25/07/2013,397,1,0,0,1,4485
206492,280,2,10/09/2013,631,1,1,0,0,6421
495811,211,2,04/02/2014,1884,1,1,0,1,15007
110053,335,7,14/04/2013,1437,1,0,0,0,7359
190601,306,6,20/07/2013,337,1,0,0,0,2672
116144,855,7,01/02/2015,0,0,0,0,0,0
113764,370,1,20/01/2014,730,1,1,0,0,11466
428040,324,2,20/05/2014,1004,1,1,0,0,7542
13485,919,1,30/06/2014,1000,1,1,0,0,8531
528303,126,1,25/11/2013,480,1,0,0,0,7378
43675,440,3,24/07/2013,606,1,0,0,0,4056
263370,369,6,08/03/2014,647,1,0,0,0,7923
194902,672,4,09/10/2014,1267,1,1,0,0,9129
697980,189,2,01/07/2014,857,1,1,0,0,8189
500760,1113,1,08/06/2015,667,1,0,0,0,6108
165611,600,6,19/04/2014,881,1,0,0,0,6411
176194,344,5,05/06/2015,1257,1,1,0,0,8771
421544,802,2,14/05/2013,569,1,1,0,0,6701
47463,303,5,01/05/2015,0,0,1,a,0,0
325651,832,1,30/06/2014,684,1,1,0,0,11108
152412,1020,5,02/08/2013,1025,1,1,0,1,10198
397114,491,2,07/07/2015,451,1,0,0,0,4846
151260,362,3,02/04/2014,1213,1,1,0,0,7693
71412,862,5,07/06/2013,1306,1,1,0,0,9062
378854,608,1,20/01/2014,1284,1,1,0,0,8317
216561,890,7,12/01/2014,0,0,0,0,0,0
348972,210,1,10/03/2014,249,1,0,0,0,2300
